dmd_new,dmd_new_name,dmd_old,dmd_old_name,omop_rxnorm,omop_rxnorm_name
41893411000001103,Calcipotriol 50micrograms/g cream,332199003,Calcipotriol 50micrograms/g cream,44033141,calcipotriene 0.00005 MG/MG Topical Cream
42185211000001105,Betamethasone 0.1% / Neomycin 0.5% ear/eye/nose drops,330953008,Betamethasone 0.1% / Neomycin 0.5% ear/eye/nose drops,19063542,betamethasone 1 MG/ML / neomycin 5 MG/ML Ophthalmic Solution
42296111000001108,Mesalazine 250mg suppositories,317401002,Mesalazine 250mg suppositories,968467,mesalamine 250 MG Rectal Suppository
42081911000001106,Desmopressin 200microgram tablets,325918007,Desmopressin 200microgram tablets,19133766,desmopressin acetate 0.2 MG Oral Tablet
41906511000001102,Tretinoin 0.025% cream,332324006,Tretinoin 0.025% cream,35407417,Tretinoin 0.00025 MG/MG Topical Cream
42034211000001106,Co-beneldopa 12.5mg/50mg capsules,323107008,Co-beneldopa 12.5mg/50mg capsules,789619,benserazide 12.5 MG / levodopa 50 MG Oral Capsule
42131911000001109,Lormetazepam 500microgram tablets,321122007,Lormetazepam 500microgram tablets,19062896,lormetazepam 0.5 MG Oral Tablet
42126511000001109,Chlordiazepoxide 10mg capsules,321248005,Chlordiazepoxide 10mg capsules,40173804,chlordiazepoxide hydrochloride 10 MG Oral Capsule
42353811000001109,Esomeprazole 40mg gastro-resistant tablets,317334001,Esomeprazole 40mg gastro-resistant tablets,904458,esomeprazole 40 MG Delayed Release Oral Tablet
41946511000001109,Clarithromycin 500mg tablets,324244008,Clarithromycin 500mg tablets,1750562,clarithromycin 500 MG Oral Tablet
42293911000001100,Dipyridamole 100mg tablets,319759002,Dipyridamole 100mg tablets,1331313,dipyridamole 100 MG Oral Tablet
42010611000001108,Co-dydramol 10mg/500mg tablets,322311000,Co-dydramol 10mg/500mg tablets,42707628,acetaminophen 500 MG / dihydrocodeine bitartrate 10 MG Oral Tablet
41954811000001103,Rifapentine 150mg tablets,370329000,Rifapentine 150mg tablets,19035954,rifapentine 150 MG Oral Tablet
42086511000001108,Prednisolone 10mg/5ml oral solution,429995001,Prednisolone 10mg/5ml oral solution,1551093,prednisolone 2 MG/ML Oral Solution
42015211000001102,Morphine hydrochloride 30mg suppositories,322447000,Morphine hydrochloride 30mg suppositories,40169995,morphine sulfate 30 MG Rectal Suppository
42381111000001107,Ramipril 1.25mg tablets,408040007,Ramipril 1.25mg tablets,19102169,ramipril 1.25 MG Oral Tablet
42186911000001108,Chloramphenicol 5% ear drops,330916002,Chloramphenicol 5% ear drops,19063320,chloramphenicol 50 MG/ML Otic Solution
42108111000001108,Paracetamol 100mg/ml oral solution sugar free,322246006,Paracetamol 100mg/ml oral solution sugar free,1126750,acetaminophen 100 MG/ML Oral Solution
42271111000001105,Doxepin 75mg capsules,321814003,Doxepin 75mg capsules,40224915,doxepin 75 MG Oral Capsule
42272811000001107,Haloperidol 10mg/5ml oral solution sugar free,321420008,Haloperidol 10mg/5ml oral solution sugar free,766530,haloperidol 2 MG/ML Oral Solution
42100011000001105,Benorilate 750mg tablets,329532008,Benorilate 750mg tablets,19062724,benorilate 750 MG Oral Tablet
41983811000001109,Colecalciferol 400unit / Calcium carbonate 1.25g chewable tablets,329367009,Colecalciferol 400unit / Calcium carbonate 1.25g chewable tablets,36060422,calcium carbonate 1250 MG / cholecalciferol 400 UNT Chewable Tablet
42296311000001105,Montelukast 10mg tablets,320884002,Montelukast 10mg tablets,19023368,montelukast 10 MG Oral Tablet
42291411000001109,Aspirin 150mg suppositories,322233001,Aspirin 150mg suppositories,19002900,aspirin 150 MG Rectal Suppository
42373911000001101,Co-zidocapt 25mg/50mg tablets,318807006,Co-zidocapt 25mg/50mg tablets,974192,captopril 50 MG / hydrochlorothiazide 25 MG Oral Tablet
42279111000001109,Risperidone 4mg tablets,321592008,Risperidone 4mg tablets,736055,risperidone 4 MG Oral Tablet
42089111000001107,Rosiglitazone 4mg tablets,326057006,Rosiglitazone 4mg tablets,19079465,rosiglitazone 4 MG Oral Tablet
41955411000001104,Sulfaguanidine 500mg tablets,324426003,Sulfaguanidine 500mg tablets,19001371,sulfaguanidine 500 MG Oral Tablet
41881811000001101,Sargramostim 250micrograms powder for solution for injection vials,400252005,Sargramostim 250micrograms powder for solution for injection vials,40741606,sargramostim 0.25 MG Injectable Solution
41880511000001106,Nonoxinol-9 12.5% vaginal foam aerosol,326478003,Nonoxinol-9 12.5% vaginal foam aerosol,36921668,nonoxynol-9 0.125 MG/MG Topical Foam
42380711000001100,Quinapril 20mg tablets,318887009,Quinapril 20mg tablets,43195749,quinapril 20 MG Delayed Release Oral Tablet
42276211000001107,Olanzapine 7.5mg tablets,321613007,Olanzapine 7.5mg tablets,43167189,olanzapine 7.5 MG Delayed Release Oral Tablet
42357511000001101,Rabeprazole 20mg gastro-resistant tablets,317325006,Rabeprazole 20mg gastro-resistant tablets,36881206,rabeprazole 20 MG Extended Release Oral Tablet
42292311000001106,Beclometasone 100micrograms/dose inhaler,320537007,Beclometasone 100micrograms/dose inhaler,44097967,Beclomethasone 0.1 MG/ACTUAT Metered Dose Inhaler
42190911000001106,Hydrocortisone 1.5% / Neomycin 0.5% ear/eye drops,330952003,Hydrocortisone 1.5% / Neomycin 0.5% ear/eye drops,19100015,hydrocortisone 15 MG/ML / neomycin 5 MG/ML Otic Solution
41986011000001106,Inositol nicotinate 750mg tablets,319430001,Inositol nicotinate 750mg tablets,19115060,inositol 750 MG Oral Tablet
41878411000001104,Indometacin 1mg powder for solution for injection vials,329754008,Indometacin 1mg powder for solution for injection vials,41053863,Indomethacin 1 MG Injectable Solution
41894011000001109,Chlorquinaldol 3% / Hydrocortisone butyrate 0.1% cream,331997004,Chlorquinaldol 3% / Hydrocortisone butyrate 0.1% cream,36408987,Chlorquinaldol 0.03 MG/MG / Hydrocortisone 0.001 MG/MG Topical Cream
42013111000001107,Hydroxyapatite 3.32g granules sachets sugar free,329166007,Hydroxyapatite 3.32g granules sachets sugar free,36119714,Hydroxyapatite 3320 MG Oral Granules
42291811000001106,Aspirin 75mg dispersible tablets,319773006,Aspirin 75mg dispersible tablets,19004043,aspirin 75 MG Oral Tablet
42299511000001109,Zileuton 600mg tablets,376345006,Zileuton 600mg tablets,19022487,zileuton 600 MG Oral Tablet
42376611000001101,Losartan 100mg / Hydrochlorothiazide 25mg tablets,395497004,Losartan 100mg / Hydrochlorothiazide 25mg tablets,40184217,hydrochlorothiazide 25 MG / losartan potassium 100 MG Oral Tablet
41955211000001103,Streptomycin 1g powder for solution for injection vials,324503008,Streptomycin 1g powder for solution for injection vials,44083904,Streptomycin 1000 MG Injectable Solution
41899211000001100,Halcinonide 0.1% cream,331981009,Halcinonide 0.1% cream,36408142,Halcinonide 0.001 MG/MG Topical Cream
42035111000001101,Deflazacort 30mg tablets,325474006,Deflazacort 30mg tablets,19018083,deflazacort 30 MG Oral Tablet
41989011000001100,Sodium clodronate 520mg tablets,325970008,Sodium clodronate 520mg tablets,19024271,clodronic acid 520 MG Oral Tablet
42378911000001106,Oxprenolol 20mg tablets,318483004,Oxprenolol 20mg tablets,19024905,oxprenolol 20 MG Oral Tablet
42043211000001107,Terazosin 5mg tablets,318776005,Terazosin 5mg tablets,19079718,terazosin 5 MG Oral Tablet
42034811000001107,Dantrolene 100mg capsules,330127001,Dantrolene 100mg capsules,40162274,dantrolene sodium 100 MG Oral Capsule
42353611000001105,Domperidone 30mg suppositories,322079004,Domperidone 30mg suppositories,19004940,domperidone 30 MG Rectal Suppository
42183911000001102,Acetylcysteine 5% eye drops,330768003,Acetylcysteine 5% eye drops,19009262,acetylcysteine 50 MG/ML Ophthalmic Solution
42139011000001109,Zonisamide 100mg capsules,410930002,Zonisamide 100mg capsules,744800,zonisamide 100 MG Oral Capsule
41948711000001100,Erythromycin 1g powder for solution for infusion vials,324215006,Erythromycin 1g powder for solution for infusion vials,41117351,Erythromycin 1000 MG Injectable Solution
41954011000001109,Piperacillin 2g / Tazobactam 250mg powder for solution for infusion vials,323673005,Piperacillin 2g / Tazobactam 250mg powder for solution for infusion vials,41209478,Piperacillin 2000 MG / tazobactam 250 MG Injectable Solution
42041711000001101,Rivastigmine 6mg capsules,323372008,Rivastigmine 6mg capsules,733531,rivastigmine 6 MG Oral Capsule
42377811000001100,Nadolol 40mg tablets,318480001,Nadolol 40mg tablets,19019238,nadolol 40 MG Oral Tablet
42277511000001107,Pimozide 4mg tablets,321491003,Pimozide 4mg tablets,19004631,pimozide 4 MG Oral Tablet
42134011000001108,Phenobarbital 60mg tablets,322917008,Phenobarbital 60mg tablets,19019590,phenobarbital 60 MG Oral Tablet
41954411000001100,Rifampicin 150mg / Isoniazid 100mg tablets,324500006,Rifampicin 150mg / Isoniazid 100mg tablets,1763211,isoniazid 100 MG / rifampin 150 MG Oral Tablet
42107911000001105,Naproxen sodium 275mg tablets,322299000,Naproxen sodium 275mg tablets,1115126,naproxen sodium 275 MG Oral Tablet
42134711000001105,Phenytoin sodium 50mg tablets,322933006,Phenytoin sodium 50mg tablets,19115093,phenytoin 50 MG Oral Tablet
42206111000001106,Amiloride 5mg tablets,318052005,Amiloride 5mg tablets,40177829,amiloride hydrochloride 5 MG Oral Tablet
42371311000001103,Bisoprolol 2.5mg tablets,318605000,Bisoprolol 2.5mg tablets,40166188,bisoprolol fumarate 2.5 MG Oral Tablet
41882411000001108,Telavancin 750mg powder for solution for infusion vials,443556007,Telavancin 750mg powder for solution for infusion vials,41146470,telavancin 750 MG Injectable Solution
42371911000001102,Candesartan 32mg tablets,376998003,Candesartan 32mg tablets,1351587,candesartan cilexetil 32 MG Oral Tablet
42268111000001109,Aripiprazole 10mg tablets,406787003,Aripiprazole 10mg tablets,757690,aripiprazole 10 MG Oral Tablet
41956311000001101,Vancomycin 125mg capsules,324334008,Vancomycin 125mg capsules,19079834,vancomycin 125 MG Oral Capsule
42081211000001102,Chlorpropamide 250mg tablets,325214004,Chlorpropamide 250mg tablets,1594976,chlorpropamide 250 MG Oral Tablet
42275611000001104,Olanzapine 15mg tablets,376807001,Olanzapine 15mg tablets,19079153,olanzapine 15 MG Oral Tablet
42101411000001105,Diclofenac 25mg suppositories,329562002,Diclofenac 25mg suppositories,40162337,diclofenac sodium 25 MG Rectal Suppository
42277611000001106,Promazine 25mg tablets,321498009,Promazine 25mg tablets,19079407,promazine 25 MG Oral Tablet
41882911000001100,Tibolone 2.5mg tablets,325568008,Tibolone 2.5mg tablets,19041934,tibolone 2.5 MG Oral Tablet
42278311000001100,Quetiapine 25mg tablets,321624009,Quetiapine 25mg tablets,766820,quetiapine 25 MG Oral Tablet
42370711000001107,Atenolol 50mg tablets,318420003,Atenolol 50mg tablets,1314008,atenolol 50 MG Oral Tablet
42191811000001109,Hypromellose 1% eye drops,330783008,Hypromellose 1% eye drops,19011639,hypromellose 10 MG/ML Ophthalmic Solution
42210411000001101,Flecainide 50mg tablets,318276009,Flecainide 50mg tablets,40169054,flecainide acetate 50 MG Oral Tablet
42104811000001109,Ibuprofen 200mg tablets,329652003,Ibuprofen 200mg tablets,19078461,ibuprofen 200 MG Oral Tablet
42293111000001103,Clopidogrel 300mg tablets,429540001,Clopidogrel 300mg tablets,1322189,clopidogrel 300 MG Oral Tablet
42383911000001106,Valsartan 160mg / Hydrochlorothiazide 12.5mg tablets,395521005,Valsartan 160mg / Hydrochlorothiazide 12.5mg tablets,19023454,hydrochlorothiazide 12.5 MG / valsartan 160 MG Oral Tablet
42195811000001107,Rimexolone 10mg/ml eye drops,330545009,Rimexolone 10mg/ml eye drops,42483103,rimexolone 10 MG/ML Ophthalmic Solution
42011511000001102,Diamorphine 30mg powder for solution for injection ampoules,322525003,Diamorphine 30mg powder for solution for injection ampoules,36403568,Heroin 30 MG Injectable Solution
42279811000001102,Thioridazine 100mg/5ml oral suspension,321535007,Thioridazine 100mg/5ml oral suspension,700361,thioridazine 20 MG/ML Oral Suspension
42371611000001108,Bisoprolol 7.5mg tablets,318607008,Bisoprolol 7.5mg tablets,40166192,bisoprolol fumarate 7.5 MG Oral Tablet
42129511000001104,Gabapentin 100mg capsules,323013002,Gabapentin 100mg capsules,19077547,gabapentin 100 MG Oral Capsule
41879011000001103,Medroxyprogesterone 10mg tablets,325601006,Medroxyprogesterone 10mg tablets,40224789,medroxyprogesterone acetate 10 MG Oral Tablet
42041911000001104,Ropinirole 250microgram tablets,323183005,Ropinirole 250microgram tablets,713831,ropinirole 0.25 MG Oral Tablet
42375711000001102,Labetalol 100mg tablets,318445000,Labetalol 100mg tablets,40169683,labetalol hydrochloride 100 MG Oral Tablet
42194511000001108,Pilocarpine hydrochloride 3% eye drops,330681004,Pilocarpine hydrochloride 3% eye drops,40224370,pilocarpine hydrochloride 30 MG/ML Ophthalmic Solution
42277311000001101,Pimozide 1mg tablets,376769007,Pimozide 1mg tablets,745826,pimozide 1 MG Oral Tablet
41986111000001107,Lanthanum carbonate 500mg chewable tablets,414573005,Lanthanum carbonate 500mg chewable tablets,990031,lanthanum carbonate 500 MG Chewable Tablet
42275811000001100,Olanzapine 20mg oral lyophilisates sugar free,386213008,Olanzapine 20mg oral lyophilisates sugar free,36061686,olanzapine 20 MG Buccal Film
42268211000001103,Aripiprazole 15mg tablets,406788008,Aripiprazole 15mg tablets,19096776,aripiprazole 15 MG Oral Tablet
41943511000001101,Cefotaxime 500mg powder for solution for injection vials,323824004,Cefotaxime 500mg powder for solution for injection vials,44033000,Cefotaxime 500 MG Injectable Solution
42014211000001103,Magnesium malate 250mg capsules,408149006,Magnesium malate 250mg capsules,19124751,magnesium malate 250 MG Oral Capsule
41895311000001106,Dibrompropamidine 0.15% cream,333135004,Dibrompropamidine 0.15% cream,36405843,dibrompropamidine 0.0015 MG/MG Topical Cream
42359211000001105,Tripotassium dicitratobismuthate 120mg tablets,317261003,Tripotassium dicitratobismuthate 120mg tablets,19022175,bismuth subcitrate 120 MG Oral Tablet
41897611000001108,Fluocinolone acetonide 0.025% / Neomycin 0.5% ointment,407832000,Fluocinolone acetonide 0.025% / Neomycin 0.5% ointment,40243833,fluocinolone acetonide 0.00025 MG/MG / neomycin sulfate 0.005 MG/MG Topical Ointment
42383111000001108,Telmisartan 80mg / Hydrochlorothiazide 12.5mg tablets,407856001,Telmisartan 80mg / Hydrochlorothiazide 12.5mg tablets,974474,hydrochlorothiazide 12.5 MG / telmisartan 80 MG Oral Tablet
41896411000001108,Doxepin 5% cream,331643002,Doxepin 5% cream,36405924,Doxepin 0.05 MG/MG Topical Cream
41989911000001101,Tryptophan 500mg tablets,321941009,Tryptophan 500mg tablets,19006223,tryptophan 500 MG Oral Tablet
42299111000001100,Torasemide 5mg tablets,318041004,Torasemide 5mg tablets,942385,torsemide 5 MG Oral Tablet
41903211000001107,Miconazole 2% cream,332908003,Miconazole 2% cream,41210007,Miconazole 0.02 MG/MG Topical Cream
41983111000001102,Calcium gluconate 1g effervescent tablets,329142001,Calcium gluconate 1g effervescent tablets,36812973,Calcium Gluconate 1000 MG Disintegrating Oral Tablet
41874811000001105,Estradiol 1mg / Norethisterone acetate 500microgram tablets,325662001,Estradiol 1mg / Norethisterone acetate 500microgram tablets,42902238,estradiol 1 MG / norethindrone acetate 0.5 MG Oral Tablet
41940911000001100,Amoxicillin 1g powder for solution for injection vials,323739006,Amoxicillin 1g powder for solution for injection vials,40931601,Amoxicillin 1000 MG Injectable Solution
42295711000001101,Lithium carbonate 250mg tablets,321730000,Lithium carbonate 250mg tablets,751282,lithium carbonate 250 MG Oral Tablet
42354711000001104,Loperamide 2mg capsules,317378005,Loperamide 2mg capsules,40184727,loperamide hydrochloride 2 MG Oral Capsule
42293311000001101,Co-amilofruse 2.5mg/20mg tablets,318135008,Co-amilofruse 2.5mg/20mg tablets,40177820,amiloride hydrochloride 2.5 MG / furosemide 20 MG Oral Tablet
42381911000001105,Simvastatin 10mg tablets,319996000,Simvastatin 10mg tablets,1539463,simvastatin 10 MG Oral Tablet
42139411000001100,Zopiclone 7.5mg tablets,321175006,Zopiclone 7.5mg tablets,19044885,zopiclone 7.5 MG Oral Tablet
42215711000001102,Prazosin 1mg tablets,318768008,Prazosin 1mg tablets,1350512,prazosin 1 MG Oral Tablet
42126711000001104,Chlordiazepoxide 5mg / Clidinium bromide 2.5mg capsules,377277000,Chlordiazepoxide 5mg / Clidinium bromide 2.5mg capsules,40168631,chlordiazepoxide hydrochloride 5 MG / clidinium bromide 2.5 MG Oral Capsule
42136611000001105,Rufinamide 200mg tablets,441572007,Rufinamide 200mg tablets,19006588,rufinamide 200 MG Oral Tablet
41880911000001104,Oxymetholone 50mg tablets,327601007,Oxymetholone 50mg tablets,1525762,oxymetholone 50 MG Oral Tablet
41987011000001109,Nicotinamide 50mg tablets,329249000,Nicotinamide 50mg tablets,19018470,niacinamide 50 MG Oral Tablet
42085311000001107,Methylprednisolone 16mg tablets,325413007,Methylprednisolone 16mg tablets,1506479,methylprednisolone 16 MG Oral Tablet
42137811000001106,Triclofos 500mg/5ml oral solution,321173004,Triclofos 500mg/5ml oral solution,19004329,triclofos 100 MG/ML Oral Solution
42183611000001108,Acetic acid (glacial) 2% ear spray,330900004,Acetic acid 2% ear spray,42482018,Acetic Acid 20 MG/ML Nasal Spray
42188011000001108,Diphenhydramine 25mg tablets,320726008,Diphenhydramine 25mg tablets,40232448,diphenhydramine hydrochloride 25 MG Oral Tablet
41953611000001100,Oxytetracycline 250mg tablets,324095003,Oxytetracycline 250mg tablets,19079186,oxytetracycline 250 MG Oral Tablet
42082411000001108,Etidronate disodium 200mg tablets,325951003,Etidronate disodium 200mg tablets,40174659,etidronate disodium 200 MG Oral Tablet
42293711000001102,Co-danthrusate 50mg/60mg capsules,317521003,Co-danthrusate 50mg/60mg capsules,42708874,danthron 50 MG / docusate sodium 60 MG Oral Capsule
42298311000001109,Terbutaline 5mg tablets,320203000,Terbutaline 5mg tablets,40163449,terbutaline sulfate 5 MG Oral Tablet
41947211000001108,Co-fluampicil 250mg/250mg powder for solution for injection vials,323626004,Co-fluampicil 250mg/250mg powder for solution for injection vials,36403577,Ampicillin 250 MG / Floxacillin 250 MG Injectable Solution
42126911000001102,Chlordiazepoxide 5mg tablets,321249002,Chlordiazepoxide 5mg tablets,40173827,chlordiazepoxide hydrochloride 5 MG Oral Tablet
42294811000001108,Furosemide 40mg tablets,317972000,Furosemide 40mg tablets,957136,furosemide 40 MG Oral Tablet
42380311000001104,Propranolol 40mg tablets,318353009,Propranolol 40mg tablets,40163342,propranolol hydrochloride 40 MG Oral Tablet
42373711000001103,Co-tenidone 50mg/12.5mg tablets,318575007,Co-tenidone 50mg/12.5mg tablets,1395059,atenolol 50 MG / chlorthalidone 12.5 MG Oral Tablet
42297611000001103,Simvastatin 80mg / Ezetimibe 10mg tablets,414179004,Simvastatin 80mg / Ezetimibe 10mg tablets,1526480,ezetimibe 10 MG / simvastatin 80 MG Oral Tablet
42351811000001105,Cimetidine 100mg tablets,353401002,Cimetidine 100mg tablets,19021198,cimetidine 100 MG Oral Tablet
42373211000001105,Cerivastatin 200microgram tablets,320036007,Cerivastatin 200microgram tablets,19075040,cerivastatin sodium 0.2 MG Oral Tablet
42102611000001102,Ergometrine 500microgram tablets,326124007,Ergometrine 500microgram tablets,19007144,ergonovine 0.5 MG Oral Tablet
42136911000001104,Secobarbital sodium 50mg capsules,321347002,Secobarbital sodium 50mg capsules,19080824,secobarbital 50 MG Oral Capsule
42270011000001100,Clozapine 100mg tablets,321574000,Clozapine 100mg tablets,800881,clozapine 100 MG Oral Tablet
41984211000001106,Dequalinium chloride 250microgram lozenges,331194005,Dequalinium chloride 250microgram lozenges,19012650,dequalinium 0.25 MG Oral Lozenge
42011011000001105,Dextromoramide 5mg tablets,322514007,Dextromoramide 5mg tablets,19063888,dextromoramide 5 MG Oral Tablet
42042211000001101,Selegiline 1.25mg oral lyophilisates sugar free,323155008,Selegiline 1.25mg oral lyophilisates sugar free,36074467,selegiline 1.25 MG Buccal Film
41899411000001101,Heparinoid 0.8% ointment,400504001,Heparinoid 0.8% ointment,19101871,heparinoids 0.008 MG/MG Topical Ointment
42111211000001109,Rofecoxib 25mg/5ml oral suspension sugar free,330165008,Rofecoxib 25mg/5ml oral suspension sugar free,1189772,rofecoxib 5 MG/ML Oral Suspension
42105111000001103,Ibuprofen 5% spray,330239000,Ibuprofen 5% spray,42483106,Ibuprofen 50 MG/ML Nasal Spray
42375011000001104,Imidapril 20mg tablets,318942009,Imidapril 20mg tablets,19101749,imidapril 20 MG Oral Tablet
42105811000001105,Indometacin 50mg capsules,329715007,Indometacin 50mg capsules,1178666,indomethacin 50 MG Oral Capsule
42217911000001105,Warfarin 5mg tablets,319735007,Warfarin 5mg tablets,40163554,warfarin sodium 5 MG Oral Tablet
42086111000001104,Pioglitazone 15mg / Metformin 850mg tablets,419873003,Pioglitazone 15mg / Metformin 850mg tablets,40164943,metformin hydrochloride 850 MG / pioglitazone 15 MG Oral Tablet
42193611000001109,Oxymetazoline 0.05% nasal spray,331096005,Oxymetazoline 0.05% nasal spray,40225159,oxymetazoline hydrochloride 0.5 MG/ML Nasal Spray
42378411000001103,Olmesartan medoxomil 20mg tablets,385542009,Olmesartan medoxomil 20mg tablets,19096740,olmesartan medoxomil 20 MG Oral Tablet
41945611000001103,Ceftriaxone 2g powder for solution for injection vials,323991002,Ceftriaxone 2g powder for solution for injection vials,44071822,Ceftriaxone 2000 MG Injectable Solution
42081111000001108,Chlorpropamide 100mg tablets,325213005,Chlorpropamide 100mg tablets,1594975,chlorpropamide 100 MG Oral Tablet
41896711000001102,Estriol 0.01% vaginal cream,348501006,Estriol 0.01% cream,40708499,1000 MG Estriol 0.0001 MG/MG Topical Cream
42376311000001106,Lisinopril 20mg / Hydrochlorothiazide 12.5mg tablets,318880006,Lisinopril 20mg / Hydrochlorothiazide 12.5mg tablets,974200,hydrochlorothiazide 12.5 MG / lisinopril 20 MG Oral Tablet
42090711000001100,Tramazoline 120micrograms/dose / Dexamethasone 20micrograms/dose nasal spray,400605006,Tramazoline 120micrograms/dose / Dexamethasone 20micrograms/dose nasal spray,1518527,dexamethasone 0.02 MG/ACTUAT / tramazoline 0.12 MG/ACTUAT Nasal Spray
41872311000001108,Cabergoline 2mg tablets,323193003,Cabergoline 2mg tablets,1558493,cabergoline 2 MG Oral Tablet
42134411000001104,Phenytoin sodium 25mg capsules,322943009,Phenytoin sodium 25mg capsules,40163223,phenytoin sodium 25 MG Oral Capsule
42185611000001107,Betaxolol 0.25% eye drops,330614001,Betaxolol 0.25% eye drops,42479031,Betaxolol 2.5 MG/ML Ophthalmic Solution
42194311000001102,Pilocarpine hydrochloride 1% eye drops,330679001,Pilocarpine hydrochloride 1% eye drops,40224320,pilocarpine hydrochloride 10 MG/ML Ophthalmic Solution
41953311000001105,Norfloxacin 400mg tablets,324621002,Norfloxacin 400mg tablets,19019411,norfloxacin 400 MG Oral Tablet
42187011000001107,Chlortetracycline 1% eye ointment,330301005,Chlortetracycline 1% eye ointment,19095050,chlortetracycline 0.01 MG/MG Ophthalmic Ointment
42206211000001100,Amlodipine 2.5mg tablets,429828006,Amlodipine 2.5mg tablets,19073094,amlodipine 2.5 MG Oral Tablet
41982311000001105,Calcium carbonate 1.25g chewable tablets sugar free,329153007,Calcium carbonate 1.25g chewable tablets sugar free,19036004,calcium carbonate 1250 MG Oral Tablet
42042611000001104,Silodosin 8mg capsules,441642009,Silodosin 8mg capsules,19132775,silodosin 8 MG Oral Capsule
42127211000001108,Clonazepam 1mg tablets,375522007,Clonazepam 1mg tablets,798876,clonazepam 1 MG Oral Tablet
42035511000001105,Donepezil 10mg tablets,323365007,Donepezil 10mg tablets,43169534,donepezil 10 MG Delayed Release Oral Tablet
42275511000001103,Olanzapine 10mg tablets,321614001,Olanzapine 10mg tablets,43200244,olanzapine 10 MG Delayed Release Oral Tablet
42099211000001100,Aceclofenac 100mg tablets,329925006,Aceclofenac 100mg tablets,43161443,aceclofenac 100 MG Delayed Release Oral Tablet
42206411000001101,Apixaban 2.5mg tablets,703907006,Apixaban 2.5mg tablets,43139238,apixaban 2.5 MG Delayed Release Oral Tablet
42278911000001104,Risperidone 2mg tablets,321590000,Risperidone 2mg tablets,43136956,Risperidone 2 MG Delayed Release Oral Tablet
41943111000001105,Cefalexin 250mg/5ml oral suspension,323888003,Cefalexin 250mg/5ml oral suspension,19128751,cephalexin 50 MG/ML Oral Solution
42370811000001104,Azilsartan medoxomil 40mg tablets,1137333005,Azilsartan medoxomil 40mg tablets,40235487,azilsartan medoxomil 40 MG Oral Tablet
41875611000001107,Estradiol valerate 1mg tablets,325505008,Estradiol valerate 1mg tablets,43134196,Estradiol 1 MG Delayed Release Oral Tablet
42090311000001104,Thiamazole 5mg tablets,376809003,Thiamazole 5mg tablets,43134355,Methimazole 5 MG Delayed Release Oral Tablet
41953111000001108,Nitrofurantoin 50mg capsules,324570005,Nitrofurantoin 50mg capsules,43781677,Nitrofurantoin 50 MG Extended Release Oral Capsule
41872711000001107,Cefazolin 500mg powder for solution for injection vials,323935008,Cefazolin 500mg powder for solution for injection vials,44097647,Cefazolin 500 MG Injectable Solution
41951511000001103,Meropenem 1g powder for solution for injection vials,324344005,Meropenem 1g powder for solution for injection vials,40928582,meropenem 1000 MG Injectable Solution
41942211000001105,Benzylpenicillin sodium 1.2g powder for solution for injection vials,323396003,Benzylpenicillin 1.2g powder for solution for injection vials,41147148,Penicillin G 1200 MG Injectable Solution
42040111000001108,Prochlorperazine 5mg effervescent granules sachets sugar free,322142000,Prochlorperazine 5mg effervescent granules sachets sugar free,21086405,Prochlorperazine 5 MG Oral Granules
41881911000001106,Secretin 16microgram powder for solution for injection vials,409326007,Secretin 16microgram powder for solution for injection vials,36406748,Secretin 0.016 MG Injectable Solution
41948611000001109,Doxycycline 50mg capsules,324070004,Doxycycline 50mg capsules,46234415,doxycycline hyclate 50 MG Oral Capsule
42031111000001103,Amantadine 100mg tablets,375373003,Amantadine 100mg tablets,19087108,amantadine hydrochloride 100 MG Oral Tablet
42297311000001108,Rosuvastatin 20mg tablets,408037007,Rosuvastatin 20mg tablets,40165253,rosuvastatin calcium 20 MG Oral Tablet
41982111000001108,Calcium acetate 1g tablets,329193005,Calcium acetate 1g tablets,951496,calcium acetate 1000 MG Oral Tablet
41898011000001100,Fluocinonide 0.05% ointment,331951001,Fluocinonide 0.05% ointment,19002365,fluocinonide 0.0005 MG/MG Topical Ointment
42352711000001109,Co-magaldrox 300mg/600mg tablets,316963003,Co-magaldrox 300mg/600mg tablets,19003183,aluminum hydroxide 600 MG / magnesium hydroxide 300 MG Oral Tablet
42274711000001109,Mirtazapine 30mg tablets,321998002,Mirtazapine 30mg tablets,725180,mirtazapine 30 MG Oral Tablet
42039811000001106,Prochlorperazine 25mg suppositories,322150009,Prochlorperazine 25mg suppositories,752092,prochlorperazine 25 MG Rectal Suppository
42213911000001101,Midodrine 5mg tablets,375426008,Midodrine 5mg tablets,40222930,midodrine hydrochloride 5 MG Oral Tablet
41894211000001104,Cinchocaine 1.1% ointment,347927000,Cinchocaine 1.1% ointment,19009760,dibucaine 0.011 MG/MG Topical Ointment
41904511000001108,"Nystatin 100,000units/g / Tolnaftate 1% cream",332936008,"Nystatin 100,000units/g / Tolnaftate 1% cream",36408948,Nystatin 100 UNT/MG / Tolnaftate 0.01 MG/MG Topical Cream
41986911000001105,Naltrexone 50mg tablets,323281004,Naltrexone 50mg tablets,44784878,naltrexone hydrochloride 50 MG Oral Tablet
42354211000001106,Ispaghula husk 3.5g / Mebeverine 135mg effervescent granules sachets sugar free,317160005,Ispaghula husk 3.5g / Mebeverine 135mg effervescent granules sachets sugar free,21129887,Ispaghula husk 3500 MG / mebeverine 135 MG Oral Granules
