drug_source_value,drug_source_name
318857003,NA
41956111000001103,Trimethoprim 100mg tablets
36087311000001101,NA
7719011000001108,NA
318855006,NA
41949611000001100,Ethambutol 400mg tablets
3335111000001108,NA
38751111000001107,NA
42278911000001104,Risperidone 2mg tablets
41784111000001108,NA
41762411000001107,NA
37499711000001101,NA
14984911000001107,NA
13757511000001107,NA
14607911000001101,NA
656111000001103,NA
41952411000001107,Moxifloxacin 400mg tablets
13663211000001104,NA
4897811000001103,NA
42043811000001108,Tolterodine 2mg tablets
36098611000001109,NA
16101911000001101,NA
35018311000001100,NA
20479111000001104,NA
3473611000001106,NA
10161711000001105,NA
38714711000001101,NA
36145111000001106,NA
42134411000001104,Phenytoin sodium 25mg capsules
8068811000001103,NA
4256011000001107,NA
9478911000001107,NA
39020311000001104,NA
38750411000001106,NA
36566011000001101,NA
41487011000001107,NA
41770811000001102,NA
41954511000001101,Rifampicin 150mg capsules
41954611000001102,Rifampicin 300mg / Isoniazid 150mg tablets
317238000,NA
18109911000001108,NA
42270111000001104,Clozapine 25mg tablets
42090211000001107,Tadalafil 5mg tablets
41759711000001101,NA
32655111000001107,NA
36074011000001101,NA
42033111000001102,Bicalutamide 150mg tablets
37599811000001104,NA
41899811000001104,Hydrocortisone 0.5% cream
36028211000001104,NA
41771111000001103,NA
32704311000001108,NA
34155711000001100,NA
41980211000001103,Alfacalcidol 1microgram capsules
15613611000001105,NA
18595011000001101,NA
15859111000001102,NA
42036611000001104,Goserelin 10.8mg implant pre-filled syringes
12315111000001105,NA
41949811000001101,Fidaxomicin 200mg tablets
42197511000001100,Xylometazoline 0.1% nasal spray
41740511000001101,NA
4367811000001102,NA
34820411000001106,NA
42280711000001105,Trazodone 50mg capsules
29208211000001109,NA
39108911000001101,NA
41892511000001106,Betamethasone valerate 0.025% ointment
41902411000001102,Lidocaine 5% ointment
320014009,NA
39692111000001101,NA
24589311000001103,NA
19626711000001106,NA
35368911000001102,NA
42126411000001105,Carbamazepine 400mg tablets
42089611000001104,Sildenafil 50mg tablets
41948711000001100,Erythromycin 1g powder for solution for infusion vials
39701511000001109,NA
10799611000001107,NA
41980411000001104,Alfacalcidol 2micrograms/ml oral drops sugar free
36032911000001108,NA
41872111000001106,Botulinum toxin type A 500unit powder for solution for injection vials
14952011000001106,NA
36036911000001107,NA
41743011000001104,NA
10280311000001102,NA
42133611000001104,Perampanel 8mg tablets
42080911000001104,Carbimazole 20mg tablets
31060911000001101,NA
42268211000001103,Aripiprazole 15mg tablets
16073411000001109,NA
41985111000001101,Ferrous gluconate 300mg tablets
41893211000001102,Betamethasone valerate 0.1% ointment
40325011000001107,NA
39705811000001105,NA
41900911000001106,Hydrocortisone acetate 1% / Fusidic acid 2% cream
25692611000001103,NA
25290611000001102,NA
29863011000001102,NA
42718011000001102,NA
42271811000001103,Fluoxetine 20mg/5ml oral solution
42034411000001105,Co-beneldopa 50mg/200mg capsules
17173311000001106,NA
317139004,NA
41741411000001109,NA
42016811000001109,Potassium iodide 65mg tablets
41952011000001103,Metronidazole 200mg/5ml oral suspension
41789511000001100,NA
12780911000001100,NA
39734511000001100,NA
10774711000001108,NA
23906311000001102,NA
11262211000001102,NA
14608411000001108,NA
320012008,NA
10328711000001100,NA
28394811000001108,NA
42278811000001109,Risperidone 1mg/ml oral solution sugar free
12315211000001104,NA
36047011000001105,NA
42134311000001106,Phenytoin sodium 100mg tablets
10970711000001109,NA
36139311000001109,NA
42184411000001108,Apraclonidine 5mg/ml eye drops
42269611000001105,Citalopram 40mg/ml oral drops sugar free
42138911000001100,Zolpidem 5mg tablets
41767911000001102,NA
19723611000001104,NA
36054311000001101,NA
35611311000001104,NA
17872411000001102,NA
39735311000001105,NA
41900611000001100,Hydrocortisone 1% ointment
39696011000001103,NA
41787411000001108,NA
39701211000001106,NA
42210311000001108,Flecainide 100mg tablets
42087911000001103,Propylthiouracil 50mg tablets
318853004,NA
41790211000001109,NA
42040511000001104,Promethazine hydrochloride 10mg tablets
37083111000001107,NA
39702911000001108,NA
36065211000001103,NA
42087011000001102,Prednisolone 25mg tablets
17033711000001101,NA
41791911000001107,NA
4389511000001109,NA
35914611000001105,NA
39107811000001107,NA
317605002,NA
13454511000001107,NA
33550811000001105,NA
14203611000001101,NA
41760111000001101,NA
39698911000001100,NA
42191411000001107,Hydroxyzine 25mg tablets
38752611000001105,NA
42043711000001100,Tolterodine 1mg tablets
19223111000001102,NA
41980611000001101,Alpha tocopheryl acetate 500mg/5ml oral suspension
36054511000001107,NA
4339911000001106,NA
24055011000001106,NA
35920411000001105,NA
28803711000001103,NA
38897611000001100,NA
18262811000001107,NA
37238611000001106,NA
34531211000001102,NA
12564211000001102,NA
18482711000001103,NA
38714411000001107,NA
35899411000001101,NA
41485811000001106,NA
41788011000001103,NA
41771711000001102,NA
24535011000001105,NA
39022311000001100,NA
42187111000001108,Ciprofloxacin 0.3% eye drops
36047411000001101,NA
39109811000001104,NA
21994511000001107,NA
39020511000001105,NA
317408008,NA
42133911000001105,Phenobarbital 30mg tablets
42108411000001103,Paracetamol 120mg/5ml oral suspension paediatric
42271311000001107,Escitalopram 20mg tablets
36040311000001107,NA
34236111000001109,NA
41486711000001106,NA
39111011000001108,NA
15473511000001102,NA
14609711000001106,NA
35514911000001108,NA
38896911000001108,NA
39703411000001109,NA
42280411000001104,Trazodone 100mg capsules
10621111000001100,NA
35368311000001103,NA
13648111000001109,NA
4848111000001100,NA
35934811000001104,NA
33495211000001103,NA
42215111000001103,Nifedipine 5mg capsules
21142411000001108,NA
42138811000001105,Zolpidem 10mg tablets
31143211000001102,NA
318968002,NA
39714811000001107,NA
35369411000001102,NA
34165611000001103,NA
17631311000001107,NA
31002611000001107,NA
41872511000001102,Cabergoline 500microgram tablets
36234311000001105,NA
5627911000001100,NA
14042811000001105,NA
29767011000001106,NA
41877111000001108,Ethinylestradiol 30microgram / Levonorgestrel 150microgram tablets
36150011000001102,NA
41949511000001104,Ethambutol 100mg tablets
3654511000001105,NA
41787211000001109,NA
42271411000001100,Escitalopram 5mg tablets
37083011000001106,NA
41761411000001102,NA
42101911000001102,Diclofenac sodium 50mg gastro-resistant tablets
34941111000001103,NA
35858911000001105,NA
24551411000001103,NA
31534211000001108,NA
39112111000001104,NA
41762711000001101,NA
42014611000001101,Modafinil 100mg tablets
42034011000001101,Cinnarizine 15mg tablets
42133411000001102,Perampanel 4mg tablets
41988111000001106,Quinine bisulfate 300mg tablets
8579511000001104,NA
42010111000001100,Co-codamol 8mg/500mg effervescent tablets
25254711000001106,NA
35912611000001102,NA
41872011000001105,Anastrozole 1mg tablets
36126411000001107,NA
39714911000001102,NA
36145311000001108,NA
42212111000001105,Isosorbide dinitrate 20mg tablets
35914511000001106,NA
36072411000001103,NA
41749411000001105,NA
4751011000001108,NA
18044811000001100,NA
35927211000001105,NA
34023511000001100,NA
36041211000001105,NA
35934111000001106,NA
39698011000001104,NA
39718911000001109,NA
29903511000001102,NA
21394911000001108,NA
36041811000001106,NA
42107611000001104,Naproxen 500mg gastro-resistant tablets
4615711000001107,NA
4638311000001106,NA
42276611000001109,Paroxetine 30mg tablets
36126811000001109,NA
3830311000001101,NA
41940911000001100,Amoxicillin 1g powder for solution for injection vials
36033511000001108,NA
11498711000001109,NA
31143811000001101,NA
21113811000001105,NA
7720211000001104,NA
41980511000001100,Alfacalcidol 500nanogram capsules
17281111000001103,NA
15457411000001105,NA
18653111000001101,NA
11763011000001105,NA
41768011000001100,NA
41981311000001101,Ascorbic acid 50mg tablets
40227411000001101,NA
3654211000001107,NA
15000911000001101,NA
8357711000001101,NA
41766511000001107,NA
39697611000001107,NA
9567311000001107,NA
41902311000001109,Lidocaine 2.5% / Prilocaine 2.5% cream
42269511000001106,Citalopram 40mg tablets
42189711000001101,Fluorometholone 0.1% eye drops
41904011000001100,Mupirocin 2% ointment
38893811000001107,NA
39708911000001106,NA
36119911000001103,NA
41955311000001106,Sulfadiazine 500mg tablets
41952811000001109,Nitrofurantoin 100mg capsules
316968007,NA
29768011000001107,NA
36149911000001106,NA
23204911000001105,NA
10937011000001105,NA
35895411000001104,NA
36120711000001104,NA
408052000,NA
37083211000001101,NA
18038011000001101,NA
41985011000001102,Ferrous fumarate 322mg tablets
35313211000001104,NA
35940111000001103,NA
35822611000001102,NA
42214311000001100,Moxonidine 200microgram tablets
42041511000001106,Rivastigmine 3mg capsules
10774811000001100,NA
21305111000001106,NA
39107911000001102,NA
4108611000001106,NA
16698811000001101,NA
25503211000001101,NA
16702011000001102,NA
32766911000001102,NA
9527011000001102,NA
31007811000001109,NA
41882911000001100,Tibolone 2.5mg tablets
37061511000001104,NA
32977211000001106,NA
35367911000001103,NA
318850001,NA
41902011000001106,Ketoconazole 2% cream
35900111000001108,NA
41951911000001105,Metronidazole 200mg tablets
39703111000001104,NA
36021911000001104,NA
42206811000001104,Bezafibrate 200mg tablets
42133511000001103,Perampanel 6mg tablets
35913411000001109,NA
322303005,NA
41785411000001102,NA
42270011000001100,Clozapine 100mg tablets
42105611000001106,Indometacin 25mg capsules
42134011000001108,Phenobarbital 60mg tablets
39023911000001106,NA
3465911000001108,NA
41784411000001103,NA
41771411000001108,NA
29686711000001103,NA
39113311000001107,NA
13639711000001102,NA
37493611000001108,NA
3559511000001102,NA
42106411000001104,Mefenamic acid 500mg tablets
14608311000001101,NA
41791011000001108,NA
42037211000001104,Hyoscine hydrobromide 300microgram tablets
41893511000001104,Calcipotriol 50micrograms/g ointment
36093911000001108,NA
10901211000001104,NA
19306111000001105,NA
4694311000001105,NA
38812411000001102,NA
35901611000001105,NA
29732311000001100,NA
4639411000001107,NA
318962001,NA
15457511000001109,NA
33686711000001100,NA
10150311000001106,NA
13939111000001104,NA
42104511000001106,Ibuprofen 100mg/5ml oral suspension
39107311000001103,NA
41790311000001101,NA
42087211000001107,Prednisolone 5mg gastro-resistant tablets
13277611000001101,NA
318631003,NA
41789311000001106,NA
35911211000001106,NA
42034911000001102,Dantrolene 25mg capsules
3832011000001100,NA
3486211000001108,NA
11262311000001105,NA
35911111000001100,NA
39614111000001108,NA
565011000001106,NA
14608811000001105,NA
20446711000001109,NA
22690811000001102,NA
30137411000001102,NA
31142211000001108,NA
14938211000001103,NA
41772611000001100,NA
21113711000001102,NA
42196911000001109,Timolol 0.5% eye drops
35924911000001107,NA
42278511000001106,Quetiapine 300mg tablets
41953111000001108,Nitrofurantoin 50mg capsules
42196811000001104,Timolol 0.25% eye drops
24590211000001100,NA
39735511000001104,NA
41784611000001100,NA
42267911000001106,Amisulpride 50mg tablets
39024211000001104,NA
4504611000001105,NA
42044111000001104,Trospium chloride 20mg tablets
42195411000001105,Prednisolone sodium phosphate 0.5% ear/eye drops
36019511000001103,NA
8069911000001100,NA
4897711000001106,NA
39023111000001108,NA
14610411000001107,NA
13961811000001103,NA
42213611000001107,Metolazone 2.5mg tablets
42110511000001100,Pizotifen 500microgram tablets
24856911000001102,NA
39110111000001103,NA
36041711000001103,NA
9552311000001102,NA
13639811000001105,NA
35722711000001108,NA
42017511000001108,Tapentadol 50mg tablets
320885001,NA
3468811000001107,NA
41955111000001109,Sodium fusidate 250mg tablets
36052611000001103,NA
17431011000001106,NA
18672211000001103,NA
28790211000001100,NA
30920411000001100,NA
42138011000001104,Valproic acid 250mg gastro-resistant tablets
29987211000001108,NA
41956011000001104,Tinidazole 500mg tablets
35896011000001104,NA
15115311000001100,NA
42085211000001104,Methylprednisolone 100mg tablets
32227111000001100,NA
36061211000001101,NA
39332211000001106,NA
376998003,NA
29951011000001101,NA
36126211000001108,NA
42039711000001103,Pramipexole 88microgram tablets
42085611000001102,Metyrapone 250mg capsules
39461411000001102,NA
36054611000001106,NA
4700911000001108,NA
8013211000001106,NA
22753911000001100,NA
36022211000001101,NA
41892111000001102,Betamethasone dipropionate 0.05% / Salicylic acid 3% ointment
3432011000001105,NA
38097011000001108,NA
22491511000001109,NA
42041711000001101,Rivastigmine 6mg capsules
39020211000001107,NA
42107011000001106,Methocarbamol 750mg tablets
42183611000001108,Acetic acid (glacial) 2% ear spray
35916311000001106,NA
34346011000001104,NA
42273211000001100,Haloperidol 5mg tablets
39702711000001106,NA
42081811000001101,Desmopressin 10micrograms/dose nasal spray
327384009,NA
41795011000001105,NA
41895211000001103,Crotamiton 10% cream
35935911000001108,NA
10961311000001108,NA
41982611000001100,Calcium carbonate 1.5g chewable tablets sugar free
36452211000001109,NA
25503511000001103,NA
36018711000001104,NA
36508311000001103,NA
37406111000001108,NA
41765111000001109,NA
10140911000001105,NA
317421001,NA
39024011000001109,NA
42269111000001102,Chlorpromazine 25mg tablets
41770511000001100,NA
39734911000001107,NA
42272611000001108,Haloperidol 1.5mg tablets
17071811000001108,NA
4289111000001107,NA
41739111000001101,NA
36120311000001103,NA
19718411000001103,NA
36051511000001105,NA
42191911000001104,Ketorolac 0.5% eye drops
20177211000001100,NA
3335011000001107,NA
3805611000001109,NA
42267711000001109,Amisulpride 200mg tablets
41761211000001101,NA
3497411000001108,NA
39574811000001100,NA
4488711000001100,NA
20478211000001100,NA
41873611000001108,Danazol 100mg capsules
39020411000001106,NA
41737811000001100,NA
39705411000001108,NA
36042011000001108,NA
41742611000001101,NA
17313111000001106,NA
41787011000001104,NA
8993211000001102,NA
42212511000001101,Isosorbide mononitrate 20mg tablets
39418211000001106,NA
19570211000001106,NA
34023411000001104,NA
21939511000001100,NA
35899611000001103,NA
41786711000001100,NA
36051411000001106,NA
41766611000001106,NA
42044011000001100,Trihexyphenidyl 5mg tablets
318632005,NA
42279411000001104,Sulpiride 200mg tablets
41740611000001102,NA
17631411000001100,NA
41987311000001107,Phenoxybenzamine 10mg capsules
39002511000001104,NA
29767911000001105,NA
42043311000001104,Tetrabenazine 25mg tablets
9188011000001102,NA
41794011000001106,NA
41790611000001106,NA
42213311000001102,Methyldopa 250mg tablets
35431611000001103,NA
42278111000001102,Quetiapine 200mg modified-release tablets
35893511000001104,NA
41893811000001101,Capsaicin 0.075% cream
41772111000001108,NA
9045911000001108,NA
33631311000001103,NA
42009111000001108,Buprenorphine 2mg sublingual tablets sugar free
35926011000001103,NA
41954311000001107,Rifabutin 150mg capsules
14952211000001101,NA
36903711000001103,NA
39716611000001104,NA
42103411000001109,Etoricoxib 90mg tablets
7322711000001106,NA
3112411000001105,NA
18539611000001102,NA
18671311000001102,NA
19306211000001104,NA
42128711000001100,Ethosuximide 250mg capsules
39111711000001105,NA
36566111000001100,NA
41980911000001107,Artemether 20mg / Lumefantrine 120mg tablets
36491111000001100,NA
24591111000001100,NA
38083011000001101,NA
8360611000001101,NA
41981011000001104,Ascorbic acid 100mg tablets
7597611000001106,NA
42041811000001109,Ropinirole 1mg tablets
32881711000001106,NA
42106311000001106,Mefenamic acid 250mg capsules
20065611000001108,NA
318186003,NA
5049911000001102,NA
41768711000001103,NA
41486411000001100,NA
32038411000001102,NA
4880911000001106,NA
39022011000001103,NA
42133811000001100,Phenobarbital 15mg/5ml elixir
36564711000001108,NA
42270711000001103,Dosulepin 75mg tablets
22754011000001102,NA
41892211000001108,Betamethasone dipropionate 0.05% cream
9215111000001107,NA
42267611000001100,Amisulpride 100mg tablets
9817611000001102,NA
34913111000001108,NA
10328811000001108,NA
4747111000001104,NA
27810711000001104,NA
42135811000001101,Primidone 250mg tablets
35935811000001103,NA
32419711000001100,NA
42110611000001101,Probenecid 500mg tablets
36047111000001106,NA
3335611000001100,NA
39711711000001102,NA
13639911000001100,NA
35896711000001102,NA
42133711000001108,Phenobarbital 15mg tablets
23304711000001104,NA
23108811000001105,NA
38235111000001104,NA
318526006,NA
383111000001106,NA
36004911000001107,NA
9478711000001105,NA
41767811000001107,NA
34779311000001105,NA
18496811000001106,NA
39699211000001104,NA
17042711000001108,NA
42279111000001109,Risperidone 4mg tablets
39697411000001109,NA
39111411000001104,NA
28395011000001103,NA
36149611000001100,NA
35911711000001104,NA
42111811000001105,Sumatriptan 100mg tablets
26655211000001103,NA
41738311000001105,NA
34796711000001108,NA
36044311000001104,NA
39020811000001108,NA
42185811000001106,Bimatoprost 300micrograms/ml eye drops
33747711000001102,NA
42086311000001102,Pioglitazone 30mg tablets
36047711000001107,NA
32676311000001102,NA
42269211000001108,Chlorpromazine 50mg tablets
21572311000001106,NA
42042011000001106,Ropinirole 2mg tablets
35901911000001104,NA
41790511000001107,NA
19448711000001105,NA
42103511000001108,Febuxostat 80mg tablets
39023511000001104,NA
42037811000001103,Nabilone 1mg capsules
35514811000001103,NA
19842911000001103,NA
11558511000001102,NA
42273311000001108,Haloperidol 5mg/5ml oral solution sugar free
41769011000001105,NA
24594511000001106,NA
42039511000001108,Pramipexole 180microgram tablets
42090011000001102,Tadalafil 10mg tablets
39023611000001100,NA
60611000001107,NA
36565611000001103,NA
35918011000001107,NA
35895211000001103,NA
39690111000001100,NA
39113211000001104,NA
41875111000001104,Estradiol 2mg / Norethisterone acetate 1mg tablets
31210211000001100,NA
36018611000001108,NA
42137511000001108,Topiramate 200mg tablets
39733511000001103,NA
41986711000001108,Mifepristone 200mg tablets
41768511000001108,NA
39733311000001109,NA
21939311000001106,NA
41769611000001103,NA
3473511000001107,NA
34742711000001102,NA
41761011000001106,NA
42279011000001108,Risperidone 3mg tablets
374667004,NA
21525811000001108,NA
39024811000001103,NA
4957711000001106,NA
35916211000001103,NA
41879711000001101,Megestrol 160mg tablets
42132411000001106,Nitrazepam 5mg tablets
41942111000001104,Azithromycin 500mg powder for solution for infusion vials
38367611000001104,NA
39022911000001104,NA
41771211000001109,NA
42103311000001102,Etoricoxib 60mg tablets
16527311000001105,NA
35907911000001107,NA
42185111000001104,Azelastine 140micrograms/dose nasal spray
10142111000001106,NA
35919611000001109,NA
36005111000001108,NA
19677911000001107,NA
39697311000001102,NA
27891011000001106,NA
41946811000001107,Clofazimine 100mg capsules
31009311000001105,NA
41947811000001109,Dapsone 100mg tablets
4031111000001108,NA
12564311000001105,NA
36143711000001106,NA
42084111000001106,Hydrocortisone 20mg tablets
19744111000001107,NA
12795111000001105,NA
41748011000001106,NA
35934511000001102,NA
42271511000001101,Fluoxetine 10mg capsules
41986811000001100,Naftidrofuryl 100mg capsules
34633311000001100,NA
11945511000001100,NA
40689311000001106,NA
15226311000001101,NA
42011911000001109,Fentanyl 200microgram lozenges
42009311000001105,Buprenorphine 8mg sublingual tablets sugar free
41874811000001105,Estradiol 1mg / Norethisterone acetate 500microgram tablets
36128611000001106,NA
16197411000001103,NA
18044211000001101,NA
29750411000001105,NA
10225111000001100,NA
11494411000001107,NA
42086911000001101,Prednisolone 2.5mg gastro-resistant tablets
42183911000001102,Acetylcysteine 5% eye drops
17871411000001107,NA
35910711000001107,NA
32639611000001102,NA
22480711000001106,NA
36151011000001106,NA
34625511000001107,NA
4699111000001109,NA
29745211000001104,NA
39717011000001109,NA
42209911000001100,Fenofibrate micronised 160mg tablets
317893003,NA
10052111000001104,NA
33686211000001107,NA
25964511000001108,NA
10897511000001103,NA
18560511000001101,NA
20419111000001107,NA
42133211000001101,Perampanel 12mg tablets
23637411000001103,NA
15374811000001105,NA
36047311000001108,NA
15362311000001103,NA
10063911000001104,NA
39023411000001103,NA
41790911000001100,NA
36015411000001100,NA
35368011000001101,NA
3655411000001107,NA
3255911000001101,NA
42101411000001105,Diclofenac 25mg suppositories
18468211000001109,NA
10446311000001106,NA
35904611000001107,NA
35875311000001102,NA
42210011000001105,Fenofibrate micronised 200mg capsules
36490911000001109,NA
42192111000001107,Latanoprost 50micrograms/ml / Timolol 5mg/ml eye drops
42138411000001108,Vigabatrin 500mg granules for oral solution sachets sugar free
39687011000001101,NA
35541811000001105,NA
11649511000001103,NA
21290711000001107,NA
38753911000001106,NA
8159711000001102,NA
38896611000001102,NA
23266711000001100,NA
22683811000001108,NA
322591003,NA
9526911000001101,NA
7425611000001100,NA
22154811000001103,NA
42014311000001106,Methylphenidate 10mg tablets
38096911000001109,NA
39110011000001104,NA
24443111000001100,NA
14696711000001104,NA
35902411000001102,NA
38896311000001107,NA
35934411000001101,NA
38752511000001106,NA
3264211000001104,NA
41765211000001103,NA
39002611000001100,NA
36031711000001104,NA
41949911000001106,Flucloxacillin 125mg/5ml oral solution
27394211000001102,NA
42009011000001107,Buprenorphine 200microgram sublingual tablets sugar free
30738011000001103,NA
19609511000001100,NA
42086211000001105,Pioglitazone 15mg tablets
41945911000001109,Cefuroxime 250mg powder for solution for injection vials
42212811000001103,Lacidipine 2mg tablets
320296001,NA
39111211000001103,NA
42088511000001109,Risedronate sodium 35mg tablets
318135008,NA
15439111000001107,NA
41893711000001109,Capsaicin 0.025% cream
28365011000001100,NA
38894311000001101,NA
34595611000001105,NA
42214911000001104,Nicorandil 20mg tablets
42280611000001101,Trazodone 150mg tablets
42187411000001103,Cyclopentolate 1% eye drops
24594711000001101,NA
3630211000001103,NA
16592811000001105,NA
35936011000001100,NA
39703011000001100,NA
18267711000001102,NA
41953711000001109,Phenoxymethylpenicillin 125mg/5ml oral solution
39718011000001105,NA
39692311000001104,NA
28789711000001104,NA
33749811000001102,NA
317276006,NA
41794311000001109,NA
16197611000001100,NA
3408711000001103,NA
30738811000001109,NA
39024511000001101,NA
36128711000001102,NA
33422311000001107,NA
42270611000001107,Dosulepin 25mg capsules
36097611000001105,NA
39021611000001104,NA
4246511000001102,NA
24589911000001102,NA
42209411000001108,Doxazosin 8mg tablets
42087511000001105,Prednisolone sodium phosphate 5mg suppositories
41737111000001107,NA
34606611000001108,NA
3335211000001102,NA
19482011000001103,NA
34951611000001108,NA
10225911000001102,NA
317417008,NA
41946011000001101,Chloramphenicol 1g powder for solution for injection vials
41772811000001101,NA
32960711000001105,NA
33523711000001105,NA
20455511000001108,NA
21290811000001104,NA
42134511000001100,Phenytoin sodium 300mg capsules
42108211000001102,Paracetamol 120mg suppositories
3655311000001100,NA
32576511000001104,NA
21704711000001107,NA
18347511000001107,NA
23603911000001106,NA
13132911000001109,NA
24588411000001102,NA
9207411000001106,NA
33550711000001102,NA
15214811000001105,NA
42209611000001106,Eplerenone 50mg tablets
42268311000001106,Aripiprazole 1mg/ml oral solution
11467211000001103,NA
38750211000001107,NA
15499611000001108,NA
37600411000001103,NA
36491011000001101,NA
22403511000001106,NA
35898611000001107,NA
18023211000001101,NA
10447211000001101,NA
39022511000001106,NA
42041611000001105,Rivastigmine 4.5mg capsules
41874911000001100,Estradiol 1mg tablets
34043011000001106,NA
3958411000001103,NA
41735911000001100,NA
15568211000001106,NA
35919411000001106,NA
38617911000001102,NA
42038211000001100,Nafarelin 200micrograms/dose nasal spray
35934711000001107,NA
766311000001100,NA
41952911000001104,Nitrofurantoin 100mg tablets
36049611000001108,NA
34309411000001106,NA
35824211000001108,NA
41773011000001103,NA
35901011000001103,NA
21426611000001105,NA
39021111000001107,NA
42278411000001107,Quetiapine 300mg modified-release tablets
41768111000001104,NA
41872811000001104,Clomifene 50mg tablets
30251911000001101,NA
19627511000001104,NA
22480211000001104,NA
11561211000001103,NA
34814111000001103,NA
39705111000001103,NA
23985511000001100,NA
35917411000001102,NA
13047311000001101,NA
24590411000001101,NA
10246911000001106,NA
23946711000001106,NA
4875111000001106,NA
41770711000001105,NA
41879611000001105,Medroxyprogesterone 5mg tablets
41772511000001104,NA
4171711000001102,NA
38653811000001106,NA
14984411000001104,NA
7902511000001100,NA
39112411000001109,NA
318421004,NA
318959004,NA
42109411000001106,Paracetamol 500mg capsules
36093711000001106,NA
14611811000001101,NA
42132711000001100,Oxazepam 15mg tablets
35894711000001106,NA
42034711000001104,Cyproterone 50mg tablets
37712411000001107,NA
39934111000001100,NA
35902511000001103,NA
39717811000001103,NA
11139411000001102,NA
39702811000001103,NA
42273011000001105,Haloperidol 500microgram capsules
50711000001106,NA
14609811000001103,NA
15518411000001106,NA
33734211000001101,NA
29903611000001103,NA
39705211000001109,NA
42134811000001102,Piracetam 1.2g tablets
41981911000001100,Calcitriol 250nanogram capsules
14952311000001109,NA
42122111000001104,Alprazolam 250microgram tablets
36123511000001103,NA
38896711000001106,NA
40261911000001107,NA
35919911000001103,NA
42269911000001104,Clomipramine 50mg capsules
24659011000001102,NA
39707711000001108,NA
40119111000001106,NA
35368811000001107,NA
8278711000001106,NA
11549911000001104,NA
41743211000001109,NA
35909311000001101,NA
13452311000001108,NA
42089911000001105,Sitagliptin 50mg tablets
38515611000001107,NA
42136011000001103,Primidone 50mg tablets
34848611000001105,NA
41420411000001108,NA
14609511000001101,NA
32930811000001106,NA
35902611000001104,NA
30738611000001105,NA
42034611000001108,Cyproterone 100mg tablets
41748311000001109,NA
36054211000001109,NA
41947911000001104,Dapsone 50mg tablets
42080311000001100,Acarbose 50mg tablets
41749611000001108,NA
41786911000001103,NA
29768311000001105,NA
28394411000001106,NA
11494311000001100,NA
33631511000001109,NA
42131711000001107,Lorazepam 500microgram tablets
13532811000001109,NA
407848004,NA
317148009,NA
36026611000001103,NA
18430811000001103,NA
10921911000001103,NA
42100411000001101,Celecoxib 100mg capsules
42217411000001102,Verapamil 80mg tablets
23984211000001104,NA
16099411000001100,NA
41769211000001100,NA
19372611000001107,NA
16247411000001106,NA
42195711000001104,Pseudoephedrine hydrochloride 60mg tablets
32887611000001106,NA
24608511000001106,NA
39020911000001103,NA
39734611000001101,NA
24594911000001104,NA
16099711000001106,NA
36070611000001101,NA
11262411000001103,NA
31534511000001106,NA
42273111000001106,Haloperidol 500microgram tablets
4104111000001109,NA
3369311000001103,NA
41951811000001100,Metronidazole 1g suppositories
35903211000001107,NA
10901111000001105,NA
41982111000001108,Calcium acetate 1g tablets
18470311000001105,NA
42041911000001104,Ropinirole 250microgram tablets
38750711000001100,NA
42216211000001103,Propafenone 150mg tablets
36034811000001109,NA
42206211000001100,Amlodipine 2.5mg tablets
38234811000001105,NA
41899311000001108,Heparinoid 0.3% cream
32527211000001104,NA
41945511000001102,Ceftriaxone 250mg powder for solution for injection vials
35918111000001108,NA
24034811000001102,NA
41945211000001100,Ceftazidime 500mg powder for solution for injection vials
41942211000001105,Benzylpenicillin sodium 1.2g powder for solution for injection vials
36237111000001103,NA
4110911000001104,NA
42191311000001100,Hydroxyzine 10mg tablets
19469811000001101,NA
317223001,NA
36130211000001108,NA
4054111000001105,NA
34609111000001108,NA
9476111000001105,NA
41987411000001100,Phytomenadione 10mg tablets
42044211000001105,Trospium chloride 60mg modified-release capsules
36130711000001101,NA
15499111000001100,NA
16099111000001105,NA
41882811000001105,Thiopental 500mg powder for solution for injection vials
16073611000001107,NA
41793711000001106,NA
36045511000001106,NA
19977811000001103,NA
15987111000001107,NA
24594311000001100,NA
42039211000001105,Pentosan polysulfate sodium 100mg capsules
36565211000001100,NA
539811000001106,NA
15125511000001103,NA
42217111000001107,Verapamil 120mg tablets
42185211000001105,Betamethasone 0.1% / Neomycin 0.5% ear/eye/nose drops
14985011000001107,NA
41873411000001105,Conjugated oestrogens 625microgram tablets
35901111000001102,NA
34502411000001102,NA
28566511000001103,NA
42133111000001107,Perampanel 10mg tablets
16658611000001108,NA
14973411000001108,NA
41435711000001109,NA
34308811000001101,NA
39110911000001100,NA
39702611000001102,NA
10097211000001102,NA
42100511000001102,Celecoxib 200mg capsules
41092511000001105,NA
4772911000001104,NA
29888911000001105,NA
39700911000001109,NA
41790011000001104,NA
42212911000001108,Lacidipine 4mg tablets
41943211000001104,Cefixime 200mg tablets
42088111000001100,Repaglinide 1mg tablets
39684111000001105,NA
4702511000001100,NA
3113111000001106,NA
39732811000001108,NA
40151111000001100,NA
321817005,NA
41759411000001107,NA
41791511000001100,NA
38840311000001103,NA
40126911000001108,NA
41768211000001105,NA
8800911000001106,NA
42042411000001102,Selegiline 5mg tablets
18518911000001109,NA
318961008,NA
35902811000001100,NA
42187611000001100,Desloratadine 5mg tablets
35931511000001104,NA
